time,open,high,low,close,volume 
2019-08-07 15:17:00,3.75,3.755,3.75,3.755,700
2019-08-07 15:16:00,3.75,3.755,3.75,3.75,1000
2019-08-07 15:15:00,3.7541,3.7563,3.75,3.755,5771
2019-08-07 15:14:00,3.755,3.755,3.75,3.75,2485
2019-08-07 15:13:00,3.755,3.76,3.75,3.755,16039
2019-08-07 15:12:00,3.76,3.76,3.755,3.76,1837
2019-08-07 15:11:00,3.76,3.765,3.76,3.76,3515
2019-08-07 15:10:00,3.76,3.765,3.76,3.765,597
2019-08-07 15:09:00,3.765,3.765,3.76,3.765,4202
2019-08-07 15:08:00,3.75,3.775,3.745,3.76,114702
2019-08-07 15:07:00,3.745,3.75,3.74,3.75,1018
2019-08-07 15:06:00,3.745,3.745,3.74,3.74,302
2019-08-07 15:05:00,3.74,3.745,3.74,3.745,7700
2019-08-07 15:04:00,3.745,3.745,3.74,3.74,10902
2019-08-07 15:03:00,3.76,3.76,3.74,3.74,16162
2019-08-07 15:02:00,3.76,3.76,3.755,3.755,2398
2019-08-07 15:01:00,3.76,3.76,3.755,3.76,1100
2019-08-07 15:00:00,3.76,3.76,3.75,3.76,2971
2019-08-07 14:59:00,3.76,3.76,3.755,3.755,656
2019-08-07 14:58:00,3.755,3.76,3.75,3.755,2800
2019-08-07 14:57:00,3.755,3.755,3.75,3.75,500
2019-08-07 14:56:00,3.755,3.76,3.755,3.76,727
2019-08-07 14:55:00,3.755,3.76,3.75,3.755,800
2019-08-07 14:54:00,3.755,3.76,3.75,3.75,646
2019-08-07 14:53:00,3.755,3.76,3.75,3.75,1600
2019-08-07 14:52:00,3.755,3.755,3.75,3.755,1005
2019-08-07 14:51:00,3.755,3.755,3.75,3.755,482
2019-08-07 14:50:00,3.755,3.755,3.755,3.755,400
2019-08-07 14:49:00,3.755,3.755,3.75,3.755,1150
2019-08-07 14:48:00,3.755,3.76,3.75,3.755,4281
2019-08-07 14:47:00,3.76,3.76,3.75,3.755,4021
2019-08-07 14:46:00,3.75,3.755,3.75,3.755,1633
2019-08-07 14:45:00,3.755,3.755,3.75,3.75,898
2019-08-07 14:44:00,3.75,3.76,3.75,3.755,5373
2019-08-07 14:43:00,3.75,3.755,3.75,3.75,5467
2019-08-07 14:42:00,3.755,3.76,3.75,3.76,1474
2019-08-07 14:41:00,3.755,3.755,3.755,3.755,501
2019-08-07 14:40:00,3.75,3.755,3.75,3.755,2342
2019-08-07 14:39:00,3.755,3.755,3.75,3.75,4000
2019-08-07 14:38:00,3.76,3.76,3.755,3.755,1200
2019-08-07 14:37:00,3.76,3.76,3.75,3.76,24600
2019-08-07 14:36:00,3.755,3.755,3.75,3.755,3048
2019-08-07 14:35:00,3.75,3.755,3.75,3.75,400
2019-08-07 14:34:00,3.75,3.755,3.75,3.75,805
2019-08-07 14:33:00,3.76,3.76,3.75,3.75,3403
2019-08-07 14:32:00,3.76,3.76,3.75,3.755,4919
2019-08-07 14:31:00,3.76,3.76,3.75,3.76,954
2019-08-07 14:30:00,3.755,3.76,3.75,3.755,1201
2019-08-07 14:29:00,3.75,3.76,3.75,3.76,1608
2019-08-07 14:28:00,3.75,3.755,3.75,3.755,400
2019-08-07 14:27:00,3.755,3.755,3.75,3.75,916
2019-08-07 14:26:00,3.75,3.755,3.75,3.755,1100
2019-08-07 14:25:00,3.75,3.755,3.75,3.75,979
2019-08-07 14:24:00,3.75,3.755,3.75,3.75,696
2019-08-07 14:23:00,3.745,3.76,3.7383,3.755,17496
2019-08-07 14:22:00,3.75,3.755,3.74,3.74,5850
2019-08-07 14:21:00,3.74,3.755,3.74,3.75,15358
2019-08-07 14:20:00,3.735,3.735,3.73,3.735,2039
2019-08-07 14:19:00,3.74,3.745,3.73,3.7399,4365
2019-08-07 14:18:00,3.735,3.745,3.735,3.745,10655
2019-08-07 14:17:00,3.74,3.745,3.73,3.735,9498
2019-08-07 14:16:00,3.765,3.765,3.74,3.745,23426
2019-08-07 14:15:00,3.765,3.77,3.76,3.77,427
2019-08-07 14:14:00,3.765,3.765,3.76,3.76,1452
2019-08-07 14:13:00,3.765,3.765,3.76,3.765,1104
2019-08-07 14:12:00,3.76,3.76,3.76,3.76,150
2019-08-07 14:11:00,3.765,3.767,3.76,3.765,2306
2019-08-07 14:10:00,3.7635,3.77,3.7635,3.77,467
2019-08-07 14:09:00,3.765,3.77,3.76,3.765,8153
2019-08-07 14:08:00,3.75,3.77,3.75,3.76,14377
2019-08-07 14:07:00,3.765,3.7663,3.75,3.75,26219
2019-08-07 14:06:00,3.765,3.77,3.76,3.76,2914
2019-08-07 14:05:00,3.765,3.77,3.76,3.765,2592
2019-08-07 14:04:00,3.76,3.765,3.76,3.765,6238
2019-08-07 14:03:00,3.76,3.76,3.755,3.76,1979
2019-08-07 14:02:00,3.755,3.76,3.755,3.755,1233
2019-08-07 14:01:00,3.76,3.76,3.75,3.76,14824
2019-08-07 14:00:00,3.75,3.755,3.75,3.755,1383
2019-08-07 13:59:00,3.7553,3.759,3.75,3.75,13555
2019-08-07 13:58:00,3.755,3.76,3.755,3.76,484
2019-08-07 13:57:00,3.755,3.76,3.75,3.76,1783
2019-08-07 13:56:00,3.755,3.755,3.755,3.755,417
2019-08-07 13:55:00,3.755,3.755,3.755,3.755,134
2019-08-07 13:54:00,3.755,3.76,3.755,3.76,286
2019-08-07 13:53:00,3.75,3.755,3.75,3.75,1100
2019-08-07 13:52:00,3.755,3.76,3.755,3.76,334
2019-08-07 13:51:00,3.75,3.755,3.75,3.755,4646
2019-08-07 13:50:00,3.765,3.765,3.75,3.75,8981
2019-08-07 13:49:00,3.76,3.7676,3.76,3.765,1335
2019-08-07 13:48:00,3.765,3.765,3.765,3.765,341
2019-08-07 13:47:00,3.765,3.765,3.76,3.76,332
2019-08-07 13:46:00,3.76,3.7667,3.76,3.76,1852
2019-08-07 13:45:00,3.765,3.77,3.76,3.765,3700
2019-08-07 13:44:00,3.765,3.765,3.76,3.76,4018
2019-08-07 13:43:00,3.765,3.77,3.76,3.76,14294
2019-08-07 13:42:00,3.775,3.775,3.76,3.76,20776
2019-08-07 13:41:00,3.77,3.775,3.765,3.775,31917
2019-08-07 13:40:00,3.77,3.77,3.77,3.77,339
2019-08-07 13:39:00,3.765,3.77,3.76,3.77,377
2019-08-07 13:38:00,3.765,3.77,3.76,3.76,7158
2019-08-07 13:37:00,3.77,3.77,3.77,3.77,383
2019-08-07 13:36:00,3.76,3.77,3.76,3.765,1634
2019-08-07 13:35:00,3.77,3.77,3.77,3.77,611
2019-08-07 13:34:00,3.765,3.765,3.765,3.765,997
2019-08-07 13:33:00,3.77,3.77,3.76,3.765,2283
2019-08-07 13:32:00,3.76,3.77,3.76,3.76,11699
2019-08-07 13:31:00,3.77,3.77,3.76,3.76,3612
2019-08-07 13:30:00,3.77,3.77,3.76,3.765,2350
2019-08-07 13:29:00,3.765,3.765,3.76,3.76,551
2019-08-07 13:28:00,3.77,3.77,3.77,3.77,250
2019-08-07 13:27:00,3.765,3.77,3.765,3.77,300
2019-08-07 13:26:00,3.765,3.765,3.76,3.765,620
2019-08-07 13:25:00,3.77,3.77,3.77,3.77,331
2019-08-07 13:24:00,3.77,3.77,3.77,3.77,176
2019-08-07 13:23:00,3.76,3.765,3.76,3.76,886
2019-08-07 13:22:00,3.765,3.765,3.76,3.765,700
2019-08-07 13:21:00,3.76,3.77,3.76,3.77,732
2019-08-07 13:20:00,3.765,3.765,3.76,3.76,550
2019-08-07 13:19:00,3.76,3.765,3.76,3.765,448
2019-08-07 13:18:00,3.765,3.7653,3.76,3.7643,838
2019-08-07 13:17:00,3.77,3.77,3.77,3.77,100
2019-08-07 13:16:00,3.765,3.765,3.76,3.765,2112
2019-08-07 13:15:00,3.765,3.765,3.76,3.76,3188
2019-08-07 13:14:00,3.765,3.765,3.765,3.765,286
2019-08-07 13:13:00,3.765,3.765,3.765,3.765,300
2019-08-07 13:12:00,3.765,3.765,3.765,3.765,1150
2019-08-07 13:11:00,3.77,3.77,3.76,3.76,13528
2019-08-07 13:10:00,3.765,3.775,3.765,3.775,13820
2019-08-07 13:09:00,3.77,3.77,3.765,3.77,1515
2019-08-07 13:08:00,3.7673,3.77,3.7673,3.77,5136
2019-08-07 13:07:00,3.765,3.765,3.76,3.765,389
2019-08-07 13:06:00,3.77,3.77,3.765,3.765,283
2019-08-07 13:05:00,3.76,3.76,3.76,3.76,134
2019-08-07 13:04:00,3.77,3.77,3.765,3.765,599
2019-08-07 13:03:00,3.75,3.77,3.75,3.765,55011
2019-08-07 13:02:00,3.77,3.77,3.755,3.755,6862
2019-08-07 13:01:00,3.765,3.7664,3.76,3.765,1915
2019-08-07 13:00:00,3.76,3.765,3.76,3.765,1733
2019-08-07 12:59:00,3.765,3.765,3.765,3.765,225
2019-08-07 12:58:00,3.76,3.765,3.76,3.765,633
2019-08-07 12:57:00,3.7601,3.77,3.7601,3.77,7469
2019-08-07 12:56:00,3.765,3.765,3.765,3.765,533
2019-08-07 12:55:00,3.765,3.765,3.765,3.765,383
2019-08-07 12:54:00,3.765,3.765,3.76,3.765,568
2019-08-07 12:53:00,3.7656,3.7656,3.7656,3.7656,1536
2019-08-07 12:52:00,3.765,3.765,3.76,3.76,683
2019-08-07 12:51:00,3.765,3.765,3.765,3.765,235
2019-08-07 12:50:00,3.765,3.765,3.76,3.76,433
2019-08-07 12:49:00,3.76,3.765,3.76,3.76,1137
2019-08-07 12:48:00,3.765,3.765,3.765,3.765,288
2019-08-07 12:47:00,3.765,3.765,3.76,3.765,671
2019-08-07 12:46:00,3.765,3.765,3.765,3.765,407
2019-08-07 12:45:00,3.77,3.775,3.76,3.76,25002
2019-08-07 12:44:00,3.77,3.77,3.77,3.77,158
2019-08-07 12:43:00,3.76,3.77,3.76,3.765,2136
2019-08-07 12:42:00,3.76,3.7601,3.76,3.76,1867
2019-08-07 12:41:00,3.765,3.765,3.765,3.765,334
2019-08-07 12:40:00,3.77,3.77,3.765,3.765,733
2019-08-07 12:39:00,3.765,3.77,3.76,3.765,761
2019-08-07 12:38:00,3.77,3.77,3.7647,3.7647,1385
2019-08-07 12:37:00,3.765,3.765,3.765,3.765,1440
2019-08-07 12:36:00,3.765,3.765,3.765,3.765,1234
2019-08-07 12:35:00,3.77,3.77,3.76,3.765,5735
2019-08-07 12:34:00,3.775,3.7753,3.77,3.77,2032
2019-08-07 12:33:00,3.77,3.77,3.77,3.77,3041
2019-08-07 12:32:00,3.77,3.775,3.77,3.775,22314
2019-08-07 12:31:00,3.765,3.77,3.765,3.77,200
2019-08-07 12:30:00,3.761,3.77,3.76,3.765,11484
2019-08-07 12:29:00,3.77,3.77,3.76,3.77,1642
2019-08-07 12:28:00,3.77,3.77,3.76,3.77,1029
2019-08-07 12:27:00,3.765,3.77,3.765,3.77,205
2019-08-07 12:26:00,3.7644,3.77,3.7644,3.765,5188
2019-08-07 12:25:00,3.77,3.77,3.765,3.765,3846
2019-08-07 12:24:00,3.76,3.76,3.76,3.76,146
2019-08-07 12:23:00,3.765,3.77,3.765,3.77,650
2019-08-07 12:22:00,3.76,3.765,3.76,3.76,1193
2019-08-07 12:21:00,3.77,3.77,3.76,3.7641,2380
2019-08-07 12:20:00,3.7661,3.77,3.7661,3.77,425
2019-08-07 12:19:00,3.765,3.77,3.765,3.77,2454
2019-08-07 12:17:00,3.765,3.765,3.765,3.765,361
2019-08-07 12:16:00,3.76,3.77,3.755,3.765,29624
2019-08-07 12:15:00,3.76,3.76,3.755,3.755,850
2019-08-07 12:14:00,3.76,3.76,3.75,3.76,3224
2019-08-07 12:13:00,3.76,3.76,3.755,3.755,853
2019-08-07 12:12:00,3.76,3.76,3.755,3.755,1303
2019-08-07 12:11:00,3.755,3.76,3.745,3.76,18741
2019-08-07 12:10:00,3.75,3.755,3.75,3.755,1181
2019-08-07 12:09:00,3.7523,3.76,3.75,3.76,2612
2019-08-07 12:08:00,3.75,3.76,3.75,3.76,351
2019-08-07 12:07:00,3.76,3.76,3.76,3.76,907
2019-08-07 12:06:00,3.755,3.755,3.75,3.75,2200
2019-08-07 12:05:00,3.76,3.76,3.755,3.755,2200
2019-08-07 12:04:00,3.755,3.76,3.7533,3.76,2686
2019-08-07 12:03:00,3.755,3.76,3.755,3.76,1300
2019-08-07 12:02:00,3.755,3.755,3.74,3.755,29092
2019-08-07 12:01:00,3.76,3.76,3.745,3.755,38459
2019-08-07 12:00:00,3.76,3.765,3.76,3.765,3897
2019-08-07 11:59:00,3.76,3.765,3.76,3.765,2253
2019-08-07 11:58:00,3.775,3.775,3.76,3.7665,14966
2019-08-07 11:57:00,3.775,3.775,3.77,3.775,3397
2019-08-07 11:56:00,3.78,3.78,3.77,3.7705,15381
2019-08-07 11:55:00,3.775,3.775,3.775,3.775,900
2019-08-07 11:54:00,3.77,3.775,3.77,3.77,1697
2019-08-07 11:53:00,3.77,3.775,3.77,3.775,1500
2019-08-07 11:52:00,3.77,3.775,3.77,3.775,1780
2019-08-07 11:51:00,3.775,3.775,3.775,3.775,758
2019-08-07 11:50:00,3.775,3.78,3.775,3.775,850
2019-08-07 11:49:00,3.77,3.775,3.77,3.775,1167
2019-08-07 11:48:00,3.77,3.775,3.77,3.775,2700
2019-08-07 11:47:00,3.775,3.775,3.77,3.775,802
2019-08-07 11:46:00,3.76,3.775,3.76,3.77,24791
2019-08-07 11:45:00,3.76,3.76,3.75,3.76,705
2019-08-07 11:44:00,3.76,3.76,3.75,3.755,5549
2019-08-07 11:43:00,3.755,3.76,3.75,3.75,1086
2019-08-07 11:42:00,3.765,3.765,3.755,3.76,4624
2019-08-07 11:41:00,3.765,3.7667,3.76,3.76,1877
2019-08-07 11:40:00,3.76,3.7699,3.76,3.76,1056
2019-08-07 11:39:00,3.765,3.765,3.7626,3.7626,1066
2019-08-07 11:38:00,3.765,3.765,3.76,3.76,3121
2019-08-07 11:37:00,3.765,3.765,3.76,3.76,3215
2019-08-07 11:36:00,3.775,3.775,3.77,3.77,3954
2019-08-07 11:35:00,3.765,3.78,3.76,3.775,31859
2019-08-07 11:34:00,3.765,3.765,3.76,3.76,1063
2019-08-07 11:33:00,3.76,3.765,3.75,3.765,12824
2019-08-07 11:32:00,3.76,3.765,3.76,3.76,4908
2019-08-07 11:31:00,3.765,3.765,3.76,3.76,2245
2019-08-07 11:30:00,3.775,3.775,3.76,3.76,8444
2019-08-07 11:29:00,3.775,3.775,3.77,3.77,1800
2019-08-07 11:28:00,3.77,3.78,3.77,3.7715,1357
2019-08-07 11:27:00,3.775,3.775,3.77,3.775,17030
2019-08-07 11:26:00,3.775,3.775,3.775,3.775,405
2019-08-07 11:25:00,3.77,3.775,3.77,3.77,500
2019-08-07 11:24:00,3.77,3.78,3.77,3.775,4427
2019-08-07 11:23:00,3.785,3.785,3.775,3.78,8703
2019-08-07 11:22:00,3.785,3.785,3.78,3.78,1100
2019-08-07 11:21:00,3.785,3.785,3.78,3.785,3518
2019-08-07 11:20:00,3.785,3.785,3.785,3.785,200
2019-08-07 11:19:00,3.78,3.79,3.78,3.785,1645
2019-08-07 11:18:00,3.7745,3.785,3.7726,3.785,9154
2019-08-07 11:17:00,3.78,3.78,3.77,3.775,4748
2019-08-07 11:16:00,3.7806,3.785,3.7806,3.785,305
2019-08-07 11:15:00,3.78,3.785,3.78,3.785,3222
2019-08-07 11:14:00,3.78,3.785,3.775,3.785,12120
2019-08-07 11:13:00,3.795,3.7985,3.78,3.78,21336
2019-08-07 11:12:00,3.795,3.8,3.795,3.795,4000
2019-08-07 11:11:00,3.795,3.8,3.795,3.8,1481
2019-08-07 11:10:00,3.795,3.795,3.795,3.795,1461
2019-08-07 11:09:00,3.79,3.8,3.79,3.795,3548
2019-08-07 11:08:00,3.7916,3.8,3.7916,3.795,1703
2019-08-07 11:07:00,3.8,3.8,3.79,3.79,1057
2019-08-07 11:06:00,3.795,3.8,3.79,3.79,1936
2019-08-07 11:05:00,3.79,3.8,3.7886,3.79,2953
2019-08-07 11:04:00,3.79,3.79,3.785,3.79,1639
2019-08-07 11:03:00,3.795,3.795,3.78,3.79,3800
2019-08-07 11:02:00,3.8,3.8,3.785,3.79,4949
2019-08-07 11:01:00,3.78,3.8,3.775,3.795,23716
2019-08-07 11:00:00,3.79,3.79,3.78,3.785,3097
2019-08-07 10:59:00,3.77,3.79,3.77,3.79,14560
2019-08-07 10:58:00,3.76,3.77,3.76,3.77,5408
2019-08-07 10:57:00,3.77,3.77,3.76,3.765,1735
2019-08-07 10:56:00,3.765,3.77,3.765,3.765,1404
2019-08-07 10:55:00,3.77,3.77,3.77,3.77,2000
2019-08-07 10:54:00,3.77,3.77,3.77,3.77,648
2019-08-07 10:53:00,3.77,3.77,3.7635,3.77,1183
2019-08-07 10:52:00,3.765,3.77,3.7645,3.765,5933
2019-08-07 10:51:00,3.755,3.77,3.755,3.765,23238
2019-08-07 10:50:00,3.75,3.76,3.75,3.76,3938
2019-08-07 10:49:00,3.7485,3.758,3.7485,3.75,3935
2019-08-07 10:48:00,3.75,3.75,3.745,3.745,14264
2019-08-07 10:47:00,3.75,3.76,3.745,3.755,24427
2019-08-07 10:46:00,3.75,3.75,3.75,3.75,1376
2019-08-07 10:45:00,3.75,3.75,3.7446,3.7446,2233
2019-08-07 10:44:00,3.75,3.755,3.745,3.745,23912
2019-08-07 10:43:00,3.74,3.75,3.74,3.75,5737
2019-08-07 10:42:00,3.73,3.75,3.73,3.735,35185
2019-08-07 10:41:00,3.74,3.74,3.735,3.74,1510
2019-08-07 10:40:00,3.73,3.74,3.73,3.74,4495
2019-08-07 10:39:00,3.73,3.73,3.7232,3.73,2365
2019-08-07 10:38:00,3.73,3.73,3.725,3.73,13464
2019-08-07 10:37:00,3.725,3.73,3.725,3.725,2620
2019-08-07 10:36:00,3.72,3.73,3.72,3.725,3921
2019-08-07 10:35:00,3.71,3.72,3.71,3.71,1854
2019-08-07 10:34:00,3.72,3.72,3.72,3.72,861
2019-08-07 10:33:00,3.71,3.72,3.705,3.72,10813
2019-08-07 10:32:00,3.7,3.715,3.7,3.7143,7351
2019-08-07 10:31:00,3.7,3.71,3.7,3.705,950
2019-08-07 10:30:00,3.72,3.72,3.71,3.71,5875
2019-08-07 10:29:00,3.715,3.725,3.71,3.715,27264
2019-08-07 10:28:00,3.72,3.72,3.72,3.72,200
2019-08-07 10:27:00,3.715,3.72,3.715,3.72,400
2019-08-07 10:26:00,3.72,3.72,3.713,3.715,5000
2019-08-07 10:25:00,3.715,3.72,3.71,3.72,1740
2019-08-07 10:24:00,3.72,3.72,3.715,3.72,1621
2019-08-07 10:23:00,3.715,3.72,3.71,3.718,7806
2019-08-07 10:22:00,3.72,3.72,3.7139,3.7139,1799
2019-08-07 10:21:00,3.72,3.725,3.72,3.72,9653
2019-08-07 10:20:00,3.72,3.72,3.715,3.715,2938
2019-08-07 10:19:00,3.72,3.72,3.7145,3.72,9068
2019-08-07 10:18:00,3.72,3.725,3.71,3.72,37954
2019-08-07 10:17:00,3.71,3.72,3.71,3.72,4777
2019-08-07 10:16:00,3.715,3.725,3.71,3.715,23301
2019-08-07 10:15:00,3.71,3.72,3.71,3.72,12098
2019-08-07 10:14:00,3.71,3.72,3.705,3.715,13488
2019-08-07 10:13:00,3.7,3.71,3.695,3.71,17509
2019-08-07 10:12:00,3.7,3.7,3.695,3.7,618
2019-08-07 10:11:00,3.685,3.695,3.685,3.69,8306
2019-08-07 10:10:00,3.69,3.6916,3.685,3.685,13111
2019-08-07 10:09:00,3.695,3.7,3.68,3.69,36282
2019-08-07 10:08:00,3.69,3.7,3.685,3.695,8990
2019-08-07 10:07:00,3.67,3.69,3.67,3.69,24741
2019-08-07 10:06:00,3.67,3.69,3.67,3.67,10544
2019-08-07 10:05:00,3.675,3.69,3.67,3.67,9110
2019-08-07 10:04:00,3.67,3.68,3.66,3.67,30658
2019-08-07 10:03:00,3.67,3.675,3.67,3.67,11388
2019-08-07 10:02:00,3.685,3.685,3.665,3.67,7335
2019-08-07 10:01:00,3.67,3.69,3.67,3.68,10547
2019-08-07 10:00:00,3.68,3.6801,3.68,3.68,8536
2019-08-07 09:59:00,3.685,3.685,3.6766,3.68,1868
2019-08-07 09:58:00,3.685,3.69,3.685,3.69,204
2019-08-07 09:57:00,3.695,3.695,3.67,3.69,8726
2019-08-07 09:56:00,3.705,3.71,3.695,3.695,27666
2019-08-07 09:55:00,3.7,3.71,3.7,3.7,23790
2019-08-07 09:54:00,3.7042,3.705,3.695,3.7,10905
2019-08-07 09:53:00,3.715,3.715,3.7,3.7073,28131
2019-08-07 09:52:00,3.71,3.72,3.7,3.72,22905
2019-08-07 09:51:00,3.715,3.72,3.71,3.715,3746
2019-08-07 09:50:00,3.715,3.72,3.71,3.72,4405
2019-08-07 09:49:00,3.72,3.725,3.7195,3.72,30347
2019-08-07 09:48:00,3.72,3.73,3.7118,3.72,38152
2019-08-07 09:47:00,3.71,3.72,3.71,3.715,3400
2019-08-07 09:46:00,3.73,3.74,3.71,3.71,17290
2019-08-07 09:45:00,3.715,3.73,3.71,3.725,1411657
2019-08-07 09:44:00,3.71,3.71,3.71,3.71,103
2019-08-07 09:43:00,3.715,3.715,3.715,3.715,51113
2019-08-07 09:42:00,3.71,3.725,3.71,3.725,3273
2019-08-07 09:41:00,3.72,3.72,3.71,3.715,4679
2019-08-07 09:40:00,3.72,3.72,3.71,3.71,2937
2019-08-07 09:39:00,3.71,3.73,3.71,3.73,7013
2019-08-07 09:38:00,3.72,3.72,3.6942,3.71,13265
2019-08-07 09:37:00,3.745,3.745,3.73,3.73,7090
2019-08-07 09:36:00,3.735,3.745,3.735,3.74,2461
2019-08-07 09:35:00,3.73,3.74,3.73,3.735,5243
2019-08-07 09:34:00,3.705,3.73,3.7,3.73,20426
2019-08-07 09:33:00,3.69,3.71,3.68,3.705,37024
2019-08-07 09:32:00,3.72,3.72,3.69,3.69,7653
2019-08-07 09:31:00,3.74,3.765,3.73,3.7548,52965
2019-08-07 09:00:00,3.78,3.78,3.78,3.78,200
2019-08-06 16:02:00,3.81,3.81,3.81,3.81,56361
2019-08-06 16:00:00,3.805,3.82,3.8,3.82,86506
2019-08-06 15:59:00,3.81,3.81,3.79,3.81,273920
2019-08-06 15:58:00,3.785,3.81,3.785,3.805,84681
2019-08-06 15:57:00,3.805,3.81,3.78,3.785,184008
2019-08-06 15:56:00,3.805,3.81,3.8,3.805,19623
2019-08-06 15:55:00,3.8,3.81,3.8,3.805,9002
2019-08-06 15:54:00,3.8,3.8,3.7915,3.8,23260
2019-08-06 15:53:00,3.8,3.805,3.79,3.8,108679
2019-08-06 15:52:00,3.79,3.8,3.785,3.8,46721
2019-08-06 15:51:00,3.78,3.79,3.78,3.79,32829
2019-08-06 15:50:00,3.81,3.81,3.78,3.78,103185
2019-08-06 15:49:00,3.81,3.81,3.805,3.805,5065
2019-08-06 15:48:00,3.8,3.81,3.795,3.81,30101
2019-08-06 15:47:00,3.785,3.8,3.785,3.8,37764
2019-08-06 15:46:00,3.785,3.79,3.78,3.785,21733
2019-08-06 15:45:00,3.795,3.795,3.78,3.785,57675
2019-08-06 15:44:00,3.805,3.805,3.79,3.795,115287
2019-08-06 15:43:00,3.81,3.81,3.8,3.8,9521
2019-08-06 15:42:00,3.81,3.81,3.8,3.81,9533
2019-08-06 15:41:00,3.81,3.81,3.805,3.81,8108
2019-08-06 15:40:00,3.8,3.81,3.795,3.81,19990
2019-08-06 15:39:00,3.8,3.8,3.795,3.8,1974
2019-08-06 15:38:00,3.8,3.81,3.79,3.795,152543
2019-08-06 15:37:00,3.8,3.8,3.795,3.8,4123
2019-08-06 15:36:00,3.79,3.8,3.785,3.8,28847
2019-08-06 15:35:00,3.79,3.79,3.785,3.785,13145
2019-08-06 15:34:00,3.78,3.79,3.7799,3.79,17001
2019-08-06 15:33:00,3.78,3.79,3.775,3.78,49242
2019-08-06 15:32:00,3.775,3.78,3.775,3.78,14254
2019-08-06 15:31:00,3.775,3.78,3.775,3.78,4896
2019-08-06 15:30:00,3.78,3.78,3.77,3.775,4703
2019-08-06 15:29:00,3.775,3.78,3.7739,3.78,6962
2019-08-06 15:28:00,3.78,3.78,3.775,3.775,6817
2019-08-06 15:27:00,3.775,3.78,3.77,3.78,7777
2019-08-06 15:26:00,3.7699,3.79,3.765,3.77,53337
2019-08-06 15:25:00,3.75,3.77,3.745,3.76,37672
2019-08-06 15:24:00,3.745,3.7499,3.745,3.7499,500
2019-08-06 15:23:00,3.74,3.7472,3.74,3.745,28362
2019-08-06 15:22:00,3.745,3.75,3.735,3.74,43641
2019-08-06 15:21:00,3.735,3.75,3.735,3.745,31931
2019-08-06 15:20:00,3.745,3.75,3.73,3.735,22732
2019-08-06 15:19:00,3.745,3.7475,3.74,3.745,23776
2019-08-06 15:18:00,3.765,3.77,3.745,3.745,82995
2019-08-06 15:17:00,3.77,3.77,3.76,3.77,6544
2019-08-06 15:16:00,3.76,3.77,3.76,3.7699,8914
2019-08-06 15:15:00,3.75,3.76,3.745,3.76,24067
2019-08-06 15:14:00,3.745,3.75,3.745,3.75,535
2019-08-06 15:13:00,3.75,3.75,3.745,3.745,2900
2019-08-06 15:12:00,3.745,3.745,3.745,3.745,1200
2019-08-06 15:11:00,3.745,3.7475,3.745,3.745,5000
2019-08-06 15:10:00,3.745,3.75,3.74,3.745,16890
2019-08-06 15:09:00,3.75,3.75,3.745,3.75,3907
2019-08-06 15:08:00,3.75,3.755,3.74,3.75,47452
2019-08-06 15:07:00,3.74,3.75,3.74,3.75,20289
2019-08-06 15:06:00,3.735,3.74,3.735,3.74,8748
2019-08-06 15:05:00,3.735,3.74,3.7347,3.74,1480
2019-08-06 15:04:00,3.735,3.7363,3.735,3.7363,3827
2019-08-06 15:03:00,3.735,3.735,3.735,3.735,100
2019-08-06 15:02:00,3.735,3.735,3.73,3.73,1106
2019-08-06 15:01:00,3.74,3.75,3.73,3.73,40156
2019-08-06 15:00:00,3.72,3.74,3.72,3.735,16783
2019-08-06 14:59:00,3.72,3.72,3.715,3.72,3555
2019-08-06 14:58:00,3.69,3.72,3.69,3.72,48119
2019-08-06 14:57:00,3.69,3.7,3.69,3.7,1350
2019-08-06 14:56:00,3.695,3.695,3.69,3.695,3228
2019-08-06 14:55:00,3.695,3.7,3.69,3.69,1407
2019-08-06 14:54:00,3.69,3.695,3.69,3.695,8434
2019-08-06 14:53:00,3.7199,3.7199,3.685,3.7,88537
2019-08-06 14:52:00,3.715,3.715,3.71,3.71,2021
2019-08-06 14:51:00,3.71,3.715,3.71,3.71,2532
2019-08-06 14:50:00,3.715,3.715,3.71,3.71,2754
2019-08-06 14:49:00,3.71,3.715,3.71,3.71,2271
2019-08-06 14:48:00,3.71,3.715,3.71,3.71,1625
2019-08-06 14:47:00,3.71,3.715,3.71,3.715,1600
2019-08-06 14:46:00,3.715,3.7157,3.71,3.71,6332
2019-08-06 14:45:00,3.71,3.715,3.71,3.71,2453
2019-08-06 14:44:00,3.71,3.715,3.71,3.71,1800
2019-08-06 14:43:00,3.71,3.72,3.71,3.715,1800
2019-08-06 14:42:00,3.71,3.715,3.71,3.71,1825
2019-08-06 14:41:00,3.715,3.715,3.71,3.71,2768
2019-08-06 14:40:00,3.71,3.715,3.71,3.715,1801
2019-08-06 14:39:00,3.71,3.72,3.71,3.715,2905
2019-08-06 14:38:00,3.71,3.72,3.71,3.715,1704
2019-08-06 14:37:00,3.71,3.72,3.71,3.71,1908
2019-08-06 14:36:00,3.72,3.72,3.71,3.715,4229
2019-08-06 14:35:00,3.715,3.72,3.715,3.72,624
2019-08-06 14:34:00,3.715,3.72,3.71,3.72,3382
2019-08-06 14:33:00,3.71,3.73,3.71,3.71,64968
2019-08-06 14:32:00,3.715,3.72,3.71,3.71,3623
