time,open,high,low,close,volume 
2019-08-08 14:30:00,11.3331168456,11.342648483,11.3331168456,11.342648483,2148
2019-08-08 14:29:00,11.3188193896,11.3331168456,11.3182474913,11.3331168456,9380
2019-08-08 14:28:00,11.3235852083,11.328351027,11.3188193896,11.3235852083,3116
2019-08-08 14:27:00,11.3140535709,11.328351027,11.3140535709,11.3188193896,3959
2019-08-08 14:26:00,11.2997561148,11.3140535709,11.2854586587,11.3140535709,4960
2019-08-08 14:25:00,11.3092877522,11.3092877522,11.2949902961,11.2949902961,1295
2019-08-08 14:24:00,11.3188193896,11.3188193896,11.3140535709,11.3140535709,1906
2019-08-08 14:23:00,11.3378826643,11.342648483,11.3114800288,11.3140535709,8682
2019-08-08 14:22:00,11.328351027,11.342648483,11.328351027,11.342648483,2856
2019-08-08 14:21:00,11.3188193896,11.3235852083,11.3188193896,11.3235852083,4704
2019-08-08 14:20:00,11.3140535709,11.3235852083,11.3092877522,11.3235852083,4635
2019-08-08 14:19:00,11.3331168456,11.3331168456,11.3140535709,11.3140535709,2676
2019-08-08 14:18:00,11.3235852083,11.3331168456,11.3235852083,11.328351027,2310
2019-08-08 14:17:00,11.342648483,11.342648483,11.328351027,11.3331168456,1981
2019-08-08 14:16:00,11.342648483,11.3521801204,11.3331168456,11.342648483,8665
2019-08-08 14:15:00,11.3235852083,11.342648483,11.3235852083,11.342648483,103137
2019-08-08 14:14:00,11.2854586587,11.3235852083,11.2806928401,11.3235852083,30372
2019-08-08 14:13:00,11.3045219335,11.3045219335,11.2759270214,11.2759270214,6462
2019-08-08 14:12:00,11.3188193896,11.3188193896,11.2949902961,11.3140535709,6584
2019-08-08 14:11:00,11.342648483,11.3474143017,11.3141488873,11.3188193896,6932
2019-08-08 14:10:00,11.3378826643,11.3521801204,11.328351027,11.3521801204,8054
2019-08-08 14:09:00,11.3378826643,11.3378826643,11.328351027,11.3378826643,3379
2019-08-08 14:08:00,11.3140535709,11.342648483,11.3140535709,11.3378826643,8227
2019-08-08 14:07:00,11.3378826643,11.3474143017,11.3140535709,11.3140535709,8993
2019-08-08 14:06:00,11.3712433952,11.3712433952,11.342648483,11.342648483,13465
2019-08-08 14:05:00,11.3235852083,11.3712433952,11.3188193896,11.3712433952,19040
2019-08-08 14:04:00,11.3331168456,11.3331168456,11.3235852083,11.3235852083,1396
2019-08-08 14:03:00,11.342648483,11.342648483,11.3331168456,11.3331168456,667
2019-08-08 14:02:00,11.3569459391,11.3569459391,11.3331168456,11.342648483,4214
2019-08-08 14:01:00,11.3903066699,11.3903066699,11.3521801204,11.3569459391,12265
2019-08-08 14:00:00,11.3903066699,11.3903066699,11.3807750325,11.3855408512,4823
2019-08-08 13:59:00,11.3760092139,11.3903066699,11.3715293443,11.3903066699,2587
2019-08-08 13:58:00,11.3521801204,11.3807750325,11.3521801204,11.3807750325,8981
2019-08-08 13:57:00,11.3569459391,11.3569459391,11.3474143017,11.3521801204,6130
2019-08-08 13:56:00,11.3521801204,11.3569459391,11.3431250649,11.3569459391,6997
2019-08-08 13:55:00,11.3331168456,11.3474143017,11.3331168456,11.3474143017,18830
2019-08-08 13:54:00,11.2806928401,11.3331168456,11.2806928401,11.3248243211,15960
2019-08-08 13:53:00,11.2759270214,11.2854586587,11.2759270214,11.2806928401,3166
2019-08-08 13:52:00,11.2854586587,11.2854586587,11.2759270214,11.2854586587,4030
2019-08-08 13:51:00,11.2902244774,11.2909870084,11.2806928401,11.2854586587,3144
2019-08-08 13:50:00,11.3092877522,11.3140535709,11.2854586587,11.2854586587,10852
2019-08-08 13:49:00,11.3235852083,11.3235852083,11.3045219335,11.3045219335,6955
2019-08-08 13:48:00,11.3045219335,11.3235852083,11.3045219335,11.3235852083,4016
2019-08-08 13:47:00,11.2854586587,11.3045219335,11.2854586587,11.3045219335,5769
2019-08-08 13:46:00,11.266395384,11.2854586587,11.266395384,11.2854586587,5963
2019-08-08 13:45:00,11.2520979279,11.266395384,11.2520979279,11.266395384,9884
2019-08-08 13:44:00,11.2520979279,11.2520979279,11.2520979279,11.2520979279,600
2019-08-08 13:43:00,11.2568637466,11.2568637466,11.2473321092,11.2473321092,1577
2019-08-08 13:42:00,11.2659188021,11.2659188021,11.2616295653,11.2616295653,1200
2019-08-08 13:41:00,11.2568637466,11.2616295653,11.2568637466,11.2616295653,1726
2019-08-08 13:40:00,11.2568637466,11.2616295653,11.2520979279,11.2568637466,5544
2019-08-08 13:39:00,11.2568637466,11.2568637466,11.2520979279,11.2568637466,1500
2019-08-08 13:38:00,11.2534323571,11.2568637466,11.2520979279,11.2568637466,2243
2019-08-08 13:37:00,11.2473321092,11.2520979279,11.2473321092,11.2520979279,1724
2019-08-08 13:36:00,11.2552433682,11.2616295653,11.2473321092,11.2568637466,4346
2019-08-08 13:35:00,11.2568637466,11.2568637466,11.2476180583,11.2568637466,555
2019-08-08 13:34:00,11.2568637466,11.2854586587,11.2520979279,11.2568637466,12253
2019-08-08 13:33:00,11.2520979279,11.2568637466,11.2520979279,11.2520979279,1440
2019-08-08 13:32:00,11.2568637466,11.2568637466,11.2520979279,11.2520979279,631
2019-08-08 13:31:00,11.2330346531,11.261820198,11.2330346531,11.2568637466,4066
2019-08-08 13:30:00,11.2425662905,11.2473321092,11.2092055597,11.2378004718,13556
2019-08-08 13:29:00,11.266395384,11.266395384,11.2425662905,11.2425662905,18039
2019-08-08 13:28:00,11.2520979279,11.266395384,11.2520979279,11.266395384,2603
2019-08-08 13:27:00,11.2568637466,11.2616295653,11.2568637466,11.2568637466,7302
2019-08-08 13:26:00,11.2666813331,11.2666813331,11.2520979279,11.2520979279,2513
2019-08-08 13:25:00,11.2473321092,11.2854586587,11.2378004718,11.2711612027,9974
2019-08-08 13:24:00,11.2472367928,11.2568637466,11.2425662905,11.2473321092,8374
2019-08-08 13:23:00,11.2473321092,11.2473321092,11.2425662905,11.2425662905,2702
2019-08-08 13:22:00,11.2520979279,11.2568637466,11.2473321092,11.2568637466,2788
2019-08-08 13:21:00,11.2537183063,11.2568637466,11.2425662905,11.2473321092,3545
2019-08-08 13:20:00,11.2473321092,11.2520979279,11.2473321092,11.2473321092,1363
2019-08-08 13:19:00,11.2473321092,11.2568637466,11.2378004718,11.2473321092,8728
2019-08-08 13:18:00,11.2282688345,11.2520979279,11.2282688345,11.2520979279,3536
2019-08-08 13:17:00,11.2378004718,11.2473321092,11.1996739223,11.2187371971,53350
2019-08-08 13:16:00,11.266395384,11.266395384,11.2282688345,11.2378004718,20903
2019-08-08 13:15:00,11.2568637466,11.2616295653,11.2568637466,11.2616295653,703
2019-08-08 13:14:00,11.2378004718,11.2568637466,11.2378004718,11.2568637466,2636
2019-08-08 13:13:00,11.266395384,11.266395384,11.2378004718,11.2378004718,20857
2019-08-08 13:12:00,11.2711612027,11.2759270214,11.266395384,11.2756410722,6237
2019-08-08 13:11:00,11.2425662905,11.2949902961,11.2400880648,11.266395384,30962
2019-08-08 13:10:00,11.2473321092,11.2473321092,11.2378004718,11.2425662905,4025
2019-08-08 13:09:00,11.2526698262,11.2568637466,11.2378004718,11.2425662905,17914
2019-08-08 13:08:00,11.266395384,11.266395384,11.2568637466,11.2568637466,2263
2019-08-08 13:07:00,11.2997561148,11.2997561148,11.266395384,11.266395384,9928
2019-08-08 13:06:00,11.3188193896,11.3235852083,11.3045219335,11.3092877522,4680
2019-08-08 13:05:00,11.3294948234,11.3331168456,11.3188193896,11.3188193896,3759
2019-08-08 13:04:00,11.3140535709,11.3331168456,11.3140535709,11.328351027,6262
2019-08-08 13:03:00,11.3140535709,11.3155786329,11.3140535709,11.3140535709,1705
2019-08-08 13:02:00,11.3140535709,11.3140535709,11.3140535709,11.3140535709,1450
2019-08-08 13:01:00,11.3188193896,11.3188193896,11.3045219335,11.3140535709,4831
2019-08-08 13:00:00,11.3139582545,11.3235852083,11.3139582545,11.3188193896,4623
2019-08-08 12:59:00,11.2997561148,11.3140535709,11.2997561148,11.3092877522,4048
2019-08-08 12:58:00,11.3092877522,11.3140535709,11.3045219335,11.3045219335,3354
2019-08-08 12:57:00,11.304140668,11.3140535709,11.2949902961,11.3140535709,2418
2019-08-08 12:56:00,11.3140535709,11.3140535709,11.304140668,11.304140668,5181
2019-08-08 12:55:00,11.3140535709,11.3235852083,11.3140535709,11.3235852083,1549
2019-08-08 12:54:00,11.3045219335,11.3141488873,11.2949902961,11.3140535709,7956
2019-08-08 12:53:00,11.3045219335,11.3140535709,11.3045219335,11.3140535709,1842
2019-08-08 12:52:00,11.2759270214,11.3045219335,11.2759270214,11.3045219335,7227
2019-08-08 12:51:00,11.2854586587,11.2949902961,11.2759270214,11.2759270214,2730
2019-08-08 12:50:00,11.3092877522,11.3140535709,11.2854586587,11.2861258734,5901
2019-08-08 12:49:00,11.3140535709,11.3140535709,11.3045219335,11.3045219335,548
2019-08-08 12:48:00,11.2854586587,11.3140535709,11.2759270214,11.3045219335,13222
2019-08-08 12:47:00,11.2833616985,11.2854586587,11.2833616985,11.2854586587,3042
2019-08-08 12:46:00,11.2568637466,11.2854586587,11.2568637466,11.2759270214,12799
2019-08-08 12:45:00,11.2568637466,11.266395384,11.2473321092,11.2568637466,8369
2019-08-08 12:44:00,11.2568637466,11.2568637466,11.2473321092,11.2568637466,6232
2019-08-08 12:43:00,11.266395384,11.2711612027,11.2473321092,11.2473321092,5717
2019-08-08 12:42:00,11.3140535709,11.3140535709,11.2759270214,11.2759270214,6639
2019-08-08 12:41:00,11.3092877522,11.3140535709,11.3045219335,11.3092877522,6151
2019-08-08 12:40:00,11.3235852083,11.3331168456,11.3045219335,11.3092877522,10844
2019-08-08 12:39:00,11.3331168456,11.342648483,11.3140535709,11.3331168456,11950
2019-08-08 12:38:00,11.3331168456,11.3521801204,11.3331168456,11.3394077263,21081
2019-08-08 12:37:00,11.3331168456,11.3388358281,11.328351027,11.3378826643,4838
2019-08-08 12:36:00,11.3435063304,11.3474143017,11.328351027,11.3331168456,11194
2019-08-08 12:35:00,11.3474143017,11.3521801204,11.3474143017,11.3474143017,9399
2019-08-08 12:34:00,11.3092877522,11.3521801204,11.3076673738,11.342648483,14343
2019-08-08 12:33:00,11.3331168456,11.342648483,11.3045219335,11.3092877522,35352
2019-08-08 12:32:00,11.342648483,11.342648483,11.3331168456,11.3331168456,4546
2019-08-08 12:31:00,11.3235852083,11.3521801204,11.3045219335,11.3521801204,20803
2019-08-08 12:30:00,11.3331168456,11.342648483,11.3188193896,11.3188193896,9783
2019-08-08 12:29:00,11.3140535709,11.3331168456,11.2949902961,11.3297807726,32116
2019-08-08 12:28:00,11.3045219335,11.3235852083,11.3045219335,11.3140535709,3600
2019-08-08 12:27:00,11.3045219335,11.3164364802,11.2949902961,11.2997561148,13793
2019-08-08 12:26:00,11.328351027,11.3331168456,11.3235852083,11.3235852083,5036
2019-08-08 12:25:00,11.3235852083,11.3235852083,11.3235852083,11.3235852083,3206
2019-08-08 12:24:00,11.3188193896,11.3235852083,11.3093830686,11.3235852083,4334
2019-08-08 12:23:00,11.3235852083,11.3235852083,11.3045219335,11.3045219335,7944
2019-08-08 12:22:00,11.342648483,11.342648483,11.3235852083,11.328351027,8854
2019-08-08 12:21:00,11.342648483,11.3521801204,11.3378826643,11.3378826643,5419
2019-08-08 12:20:00,11.3474143017,11.3521801204,11.3378826643,11.342648483,3851
2019-08-08 12:19:00,11.342648483,11.3521801204,11.3378826643,11.3521801204,7448
2019-08-08 12:18:00,11.342648483,11.342648483,11.3378826643,11.3416953193,1255
2019-08-08 12:17:00,11.3712433952,11.3807750325,11.3378826643,11.3378826643,10003
2019-08-08 12:16:00,11.3617117578,11.3760092139,11.3521801204,11.3521801204,9008
2019-08-08 12:15:00,11.3521801204,11.3617117578,11.3521801204,11.3521801204,3101
2019-08-08 12:14:00,11.3903066699,11.404604126,11.3521801204,11.3521801204,11154
2019-08-08 12:13:00,11.3712433952,11.3712433952,11.3712433952,11.3712433952,660
2019-08-08 12:12:00,11.3712433952,11.3807750325,11.3712433952,11.3807750325,1552
2019-08-08 12:11:00,11.3321636819,11.3903066699,11.3235852083,11.3903066699,13222
2019-08-08 12:10:00,11.342648483,11.342648483,11.3235852083,11.3235852083,2465
2019-08-08 12:09:00,11.3521801204,11.3521801204,11.342648483,11.342648483,536
2019-08-08 12:08:00,11.3569459391,11.3569459391,11.342648483,11.3521801204,3769
2019-08-08 12:07:00,11.3617117578,11.3617117578,11.3331168456,11.3474143017,23736
2019-08-08 12:06:00,11.3474143017,11.3712433952,11.3474143017,11.3617117578,8826
2019-08-08 12:05:00,11.3474143017,11.3521801204,11.342648483,11.3521801204,2754
2019-08-08 12:04:00,11.3569459391,11.3569459391,11.342648483,11.3474143017,27337
2019-08-08 12:03:00,11.3807750325,11.3807750325,11.3569459391,11.3569459391,1458
2019-08-08 12:02:00,11.342648483,11.3903066699,11.337787348,11.3807750325,23660
2019-08-08 12:01:00,11.3235852083,11.342648483,11.3235852083,11.3331168456,11785
2019-08-08 12:00:00,11.342648483,11.3521801204,11.3235852083,11.3331168456,10790
2019-08-08 11:59:00,11.3234898919,11.342648483,11.3045219335,11.342648483,7766
2019-08-08 11:58:00,11.3521801204,11.3521801204,11.3045219335,11.3233945755,14604
2019-08-08 11:57:00,11.3545630298,11.363046187,11.3521801204,11.3617117578,1586
2019-08-08 11:56:00,11.3617117578,11.3651431472,11.3527520187,11.3527520187,6779
2019-08-08 11:55:00,11.3712433952,11.3807750325,11.3617117578,11.3617117578,9181
2019-08-08 11:54:00,11.3807750325,11.3807750325,11.3712433952,11.3807750325,2231
2019-08-08 11:53:00,11.3712433952,11.3807750325,11.3617117578,11.3807750325,3860
2019-08-08 11:52:00,11.3617117578,11.3712433952,11.2854586587,11.3712433952,26851
2019-08-08 11:51:00,11.3617117578,11.3617117578,11.3569459391,11.3570412555,3594
2019-08-08 11:50:00,11.3617117578,11.3617117578,11.3617117578,11.3617117578,202
2019-08-08 11:49:00,11.3521801204,11.3617117578,11.3521801204,11.3521801204,4114
2019-08-08 11:48:00,11.3617117578,11.3617117578,11.342648483,11.3474143017,1805
2019-08-08 11:47:00,11.3331168456,11.3521801204,11.3331168456,11.3521801204,3101
2019-08-08 11:46:00,11.3617117578,11.3998383073,11.3331168456,11.3331168456,37176
2019-08-08 11:45:00,11.3232039428,11.3617117578,11.3084299048,11.3617117578,13644
2019-08-08 11:44:00,11.2719237337,11.342648483,11.266395384,11.3235852083,30123
2019-08-08 11:43:00,11.2711612027,11.2759270214,11.2711612027,11.2711612027,1957
2019-08-08 11:42:00,11.2812647383,11.2854586587,11.266395384,11.2711612027,6295
2019-08-08 11:41:00,11.2568637466,11.2854586587,11.2568637466,11.2854586587,9117
2019-08-08 11:40:00,11.2473321092,11.266395384,11.2282688345,11.2568637466,13652
2019-08-08 11:39:00,11.2092055597,11.2378004718,11.2092055597,11.2378004718,2488
2019-08-08 11:38:00,11.2282688345,11.2378004718,11.2092055597,11.2187371971,4615
2019-08-08 11:37:00,11.2568637466,11.2568637466,11.2282688345,11.2330346531,3043
2019-08-08 11:36:00,11.2759270214,11.2759270214,11.256959063,11.256959063,3103
2019-08-08 11:35:00,11.2520979279,11.2759270214,11.2520979279,11.2759270214,1841
2019-08-08 11:34:00,11.266395384,11.2711612027,11.2378004718,11.2520979279,3437
2019-08-08 11:33:00,11.2628686782,11.2711612027,11.2628686782,11.2711612027,1102
2019-08-08 11:32:00,11.2378004718,11.266395384,11.2378004718,11.266395384,5171
2019-08-08 11:31:00,11.2568637466,11.2568637466,11.2282688345,11.2378004718,11737
2019-08-08 11:30:00,11.2567684302,11.2568637466,11.2378004718,11.2473321092,19689
2019-08-08 11:29:00,11.266395384,11.266395384,11.2378004718,11.2473321092,7616
2019-08-08 11:28:00,11.2568637466,11.2854586587,11.2568637466,11.2854586587,5508
2019-08-08 11:27:00,11.2378004718,11.2473321092,11.2378004718,11.2473321092,7479
2019-08-08 11:26:00,11.2425662905,11.2473321092,11.2378004718,11.244472618,10612
2019-08-08 11:25:00,11.2473321092,11.266395384,11.2378004718,11.2425662905,24297
2019-08-08 11:24:00,11.2616295653,11.2616295653,11.2282688345,11.2473321092,22440
2019-08-08 11:23:00,11.2473321092,11.2711612027,11.2473321092,11.2616295653,9003
2019-08-08 11:22:00,11.3097643341,11.3097643341,11.1901422849,11.2663000676,70241
2019-08-08 11:21:00,11.3140535709,11.3140535709,11.3045219335,11.3089064867,7218
2019-08-08 11:20:00,11.3024249733,11.3140535709,11.2949902961,11.3139582545,4268
2019-08-08 11:19:00,11.2473321092,11.3140535709,11.2425662905,11.3140535709,14993
2019-08-08 11:18:00,11.2520979279,11.2854586587,11.2474274256,11.2568637466,33107
2019-08-08 11:17:00,11.1996739223,11.2568637466,11.1996739223,11.2520979279,22978
2019-08-08 11:16:00,11.1949081036,11.2092055597,11.1901422849,11.1901422849,9083
2019-08-08 11:15:00,11.1901422849,11.2282688345,11.1806106476,11.1949081036,51841
2019-08-08 11:14:00,11.1982441767,11.2139713784,11.1853764662,11.1853764662,7079
2019-08-08 11:13:00,11.1949081036,11.1996739223,11.1901422849,11.1996739223,4455
2019-08-08 11:12:00,11.1806106476,11.2187371971,11.1615473728,11.1996739223,5995
2019-08-08 11:11:00,11.2378004718,11.2378004718,11.1710790102,11.1806106476,3370
2019-08-08 11:10:00,11.1996739223,11.2282688345,11.1615473728,11.2282688345,10230
2019-08-08 11:09:00,11.2425662905,11.2425662905,11.1901422849,11.1901422849,10678
2019-08-08 11:08:00,11.2500962841,11.2568637466,11.2378004718,11.2425662905,7389
2019-08-08 11:07:00,11.2378004718,11.2520979279,11.2378004718,11.2520979279,3666
2019-08-08 11:06:00,11.2282688345,11.2330346531,11.2187371971,11.2330346531,6381
2019-08-08 11:05:00,11.2187371971,11.2282688345,11.2092055597,11.2235030158,5401
2019-08-08 11:04:00,11.2092055597,11.2282688345,11.2092055597,11.2139713784,4878
2019-08-08 11:03:00,11.2568637466,11.2568637466,11.2092055597,11.2110165708,20599
2019-08-08 11:02:00,11.2568637466,11.2568637466,11.2378004718,11.2473321092,5581
2019-08-08 11:01:00,11.2092055597,11.2568637466,11.1996739223,11.2473321092,20893
2019-08-08 11:00:00,11.1615473728,11.1901422849,11.142484098,11.1901422849,12802
2019-08-08 10:59:00,11.2282688345,11.2282688345,11.142484098,11.1520157354,46965
2019-08-08 10:58:00,11.2092055597,11.2378004718,11.1996739223,11.2187371971,9583
2019-08-08 10:57:00,11.222549852,11.2235030158,11.1996739223,11.204439741,16295
2019-08-08 10:56:00,11.2282688345,11.2282688345,11.2092055597,11.2187371971,19269
2019-08-08 10:55:00,11.2568637466,11.2759270214,11.2139713784,11.2139713784,12395
2019-08-08 10:54:00,11.266395384,11.2854586587,11.266395384,11.2759270214,1657
2019-08-08 10:53:00,11.2187371971,11.266395384,11.2187371971,11.266395384,10246
2019-08-08 10:52:00,11.2092055597,11.2520979279,11.1901422849,11.2282688345,40071
2019-08-08 10:51:00,11.1615473728,11.2187371971,11.1541126956,11.2092055597,28576
2019-08-08 10:50:00,11.0948259111,11.1710790102,11.0948259111,11.1567815541,17584
2019-08-08 10:49:00,11.1043575485,11.1234208233,11.0852942737,11.0852942737,11738
2019-08-08 10:48:00,11.0948259111,11.1043575485,11.066230999,11.1043575485,10238
